지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2020-06-29,21.2,18.6,24.8
900,두서,2020-06-30,23.1,20.9,27.1
900,두서,2020-07-01,21.3,18.3,26
900,두서,2020-07-02,21,16.7,26.3
900,두서,2020-07-03,19.6,16.9,21.7
900,두서,2020-07-04,19.8,18,22.8
900,두서,2020-07-05,21.9,17.7,27
900,두서,2020-07-06,22.5,18.1,26.2
900,두서,2020-07-07,24.9,20.6,29.8
900,두서,2020-07-08,23.6,20,28.9
900,두서,2020-07-09,22.4,20.5,26.9
900,두서,2020-07-10,22.1,20.6,25.4
900,두서,2020-07-11,22.6,20.2,27.7
900,두서,2020-07-12,19.5,18,20.9
900,두서,2020-07-13,18.8,17.8,20.1
900,두서,2020-07-14,19,18.2,20.5
900,두서,2020-07-15,18.7,17.6,20.7
900,두서,2020-07-16,20.1,15.3,25.6
900,두서,2020-07-17,20.2,14.1,26.6
900,두서,2020-07-18,20.8,14.4,25.2
900,두서,2020-07-19,23.1,20,26.4
900,두서,2020-07-20,26.3,24.8,29
900,두서,2020-07-21,25.6,22.5,31.3
900,두서,2020-07-22,22.4,21.6,23.5
900,두서,2020-07-23,21.4,21,22
900,두서,2020-07-24,21.5,20.1,24
900,두서,2020-07-25,22.5,20.1,25.4
900,두서,2020-07-26,24.2,20.6,29.5
900,두서,2020-07-27,21.9,20.9,23.9
900,두서,2020-07-28,21.9,20.8,23.7
900,두서,2020-07-29,22.7,21.8,23.9
900,두서,2020-07-30,21.9,20.4,26.3
900,두서,2020-07-31,24.9,20.2,32.1
900,두서,2020-08-01,27.2,23.1,32.8
900,두서,2020-08-02,27.7,24.3,31.7
900,두서,2020-08-03,27.9,25.7,31.3
900,두서,2020-08-04,27.6,23.8,31.9
900,두서,2020-08-05,27.4,23.2,31.1
900,두서,2020-08-06,26.9,25.5,29.3
900,두서,2020-08-07,25,23.2,27.9
900,두서,2020-08-08,24.2,23.2,25.6
900,두서,2020-08-09,26.7,23.5,31.5
900,두서,2020-08-10,26,24.5,29.3
900,두서,2020-08-11,27.3,25,31.5
900,두서,2020-08-12,26.8,24.4,30.2
900,두서,2020-08-13,28.6,24.2,32.9
900,두서,2020-08-14,29.2,24.9,33.7
900,두서,2020-08-15,29.4,24.3,35.2
900,두서,2020-08-16,28.1,22.4,35.4
900,두서,2020-08-17,27.5,22.7,33.2
900,두서,2020-08-18,27.6,21.9,34.2
900,두서,2020-08-19,27.5,21.6,36.1
900,두서,2020-08-20,26.8,21.3,34.8
900,두서,2020-08-21,25,20.9,30.8
900,두서,2020-08-22,25.1,22.4,29.5
900,두서,2020-08-23,25.7,22.1,31.6
900,두서,2020-08-24,26.2,22.1,31.7
900,두서,2020-08-25,27.1,21,33.2
900,두서,2020-08-26,27.4,24.6,30.5
900,두서,2020-08-27,25.9,23.9,28.8
900,두서,2020-08-28,27,24.6,30.6
900,두서,2020-08-29,27.6,23.7,31.7
900,두서,2020-08-30,26.1,22.8,33.2
900,두서,2020-08-31,24.2,22.6,26.3
900,두서,2020-09-01,24.5,22.6,27.2
900,두서,2020-09-02,26.1,23.9,28.6
900,두서,2020-09-03,26,20.1,29.3
900,두서,2020-09-04,22.2,15.8,30
900,두서,2020-09-05,18.3,16.9,20.8
900,두서,2020-09-06,19.5,17.2,20.6
900,두서,2020-09-07,22,19.3,25.3
900,두서,2020-09-08,24,20,28.1
900,두서,2020-09-09,22.3,18.7,28.2
900,두서,2020-09-10,22.5,19.1,28.1
900,두서,2020-09-11,21,19,25.4
900,두서,2020-09-12,19.4,18.4,21.3
900,두서,2020-09-13,19.5,17.8,22.9
900,두서,2020-09-14,20.4,16.8,27.6
900,두서,2020-09-15,21.5,16.4,27.1
900,두서,2020-09-16,20.7,19.1,23.2
900,두서,2020-09-17,19.7,17.3,24
900,두서,2020-09-18,18.4,13.8,24.4
900,두서,2020-09-19,17.9,9.9,25.9
900,두서,2020-09-20,17.2,10.4,25.4
900,두서,2020-09-21,16.3,9.5,24
900,두서,2020-09-22,17.3,12.2,21.1
900,두서,2020-09-23,18.6,16.7,21.1
900,두서,2020-09-24,19.3,17.6,22.8
900,두서,2020-09-25,19.1,15.7,22.7
900,두서,2020-09-26,18.6,13.7,22.8
900,두서,2020-09-27,17.5,13.1,21.9
900,두서,2020-09-28,16.2,11.1,23.2
900,두서,2020-09-29,16.5,9.9,24.9
900,두서,2020-09-30,17,11.9,23.8
900,두서,2020-10-01,17.1,11.6,23.2
900,두서,2020-10-02,18.4,11.2,26.4
900,두서,2020-10-03,20,16,26.2
900,두서,2020-10-04,20.3,15.8,25.8
900,두서,2020-10-05,14.1,9.9,19.7
900,두서,2020-10-06,14.3,8.9,21
900,두서,2020-10-07,16.7,11.4,20.4
900,두서,2020-10-08,17.1,15.3,20
900,두서,2020-10-09,17.9,15.9,20.9
900,두서,2020-10-10,16.9,14.7,20.1
900,두서,2020-10-11,15.5,10.3,20.4
900,두서,2020-10-12,15.1,9.2,23.2
900,두서,2020-10-13,15.3,9.5,21.4
900,두서,2020-10-14,12.7,6.3,21.3
900,두서,2020-10-15,13.4,7.3,20
900,두서,2020-10-16,14.1,9.5,18.6
900,두서,2020-10-17,13,7,20.2
900,두서,2020-10-18,12.4,5.6,20.5
900,두서,2020-10-19,13.1,6.8,22
900,두서,2020-10-20,12.9,6.1,22.1
900,두서,2020-10-21,14.4,8.6,20.1
900,두서,2020-10-22,14.8,12,18.5
900,두서,2020-10-23,10.4,5.4,16.8
900,두서,2020-10-24,11.4,3.7,16.9
900,두서,2020-10-25,14.1,9.2,21
900,두서,2020-10-26,12,5.3,21.3
900,두서,2020-10-27,12.3,5,22.3
900,두서,2020-10-28,13.8,8.1,22.1
900,두서,2020-10-29,11.5,4.6,19.8
900,두서,2020-10-30,11.7,5.7,17.6
900,두서,2020-10-31,10.6,3.8,18.7
900,두서,2020-11-01,12,6.4,17.6
900,두서,2020-11-02,11.5,4.7,17.9
900,두서,2020-11-03,6.5,.7,10.9
900,두서,2020-11-04,5.6,-1.2,13.6
900,두서,2020-11-05,9.1,-1.2,18.8
900,두서,2020-11-06,12.2,7.3,17
900,두서,2020-11-07,15.1,8.1,23.4
900,두서,2020-11-08,11.2,5,18.4
900,두서,2020-11-09,6.4,1.3,12.6
900,두서,2020-11-10,7.3,.6,15.6
900,두서,2020-11-11,7.1,-.9,16.9
900,두서,2020-11-12,9.2,1.9,19.8
900,두서,2020-11-13,10.1,1,20.3
900,두서,2020-11-14,10.7,3.6,17.6
900,두서,2020-11-15,11.4,5,20.4
900,두서,2020-11-16,11.9,3.1,21.2
900,두서,2020-11-17,14.6,7.2,21.4
900,두서,2020-11-18,17.6,9.7,23.6
900,두서,2020-11-19,19.5,13.9,24.4
900,두서,2020-11-20,10.7,4.8,14.9
900,두서,2020-11-21,7.9,1.3,11.8
900,두서,2020-11-22,9.3,7.5,12.5
900,두서,2020-11-23,6.4,.9,12.9
900,두서,2020-11-24,6.6,.1,14.5
900,두서,2020-11-25,7.1,3.4,15.6
900,두서,2020-11-26,8.6,2.5,12.6
900,두서,2020-11-27,8.2,3.2,12.7
900,두서,2020-11-28,3.8,.5,7.6
900,두서,2020-11-29,3.8,-2.1,8
900,두서,2020-11-30,4,1.1,8.3
900,두서,2020-12-01,3,-1.8,9.9
900,두서,2020-12-02,4.9,-1,11.4
900,두서,2020-12-03,5.2,-.3,8.7
900,두서,2020-12-04,3.3,-1.7,9.2
900,두서,2020-12-05,2.6,-2.3,9
900,두서,2020-12-06,4.6,-2.5,12.2
900,두서,2020-12-07,6.3,-.2,12
900,두서,2020-12-08,2,-2.6,6.9
900,두서,2020-12-09,1.3,-5.8,10.1
900,두서,2020-12-10,5.1,-1.9,12.3
900,두서,2020-12-11,5.6,-.8,12.5
900,두서,2020-12-12,4.6,-2,9
900,두서,2020-12-13,3.2,-2.7,11.3
900,두서,2020-12-14,-2.8,-5.5,.1
900,두서,2020-12-15,-4,-6.9,-1
900,두서,2020-12-16,-3.1,-5.2,-.5
900,두서,2020-12-17,-.9,-5.2,4.5
900,두서,2020-12-18,1.3,-4.7,7.1
900,두서,2020-12-19,-.5,-2.3,2.9
900,두서,2020-12-20,.4,-4,4.6
900,두서,2020-12-21,1,-4.4,6.5
900,두서,2020-12-22,1.7,-4.5,9.1
900,두서,2020-12-23,2.8,-4.8,11.1
900,두서,2020-12-24,5.4,-1.1,12
900,두서,2020-12-25,.6,-5.3,5.8
900,두서,2020-12-26,.4,-7.1,10.2
900,두서,2020-12-27,3.8,-2,10.2
900,두서,2020-12-28,4.9,-.1,14.6
900,두서,2020-12-29,4.7,-2.4,14.6
900,두서,2020-12-30,-5,-8.4,1.9
900,두서,2020-12-31,-4.5,-10.3,.7
900,두서,2021-01-01,-2.1,-7.6,4.1
900,두서,2021-01-02,-1.6,-6.4,2.9
900,두서,2021-01-03,-1,-7,2.1
900,두서,2021-01-04,-.3,-6.6,6.8
900,두서,2021-01-05,-.7,-5.7,5.2
900,두서,2021-01-06,-4.6,-8.5,.4
900,두서,2021-01-07,-8,-11.2,-1.3
900,두서,2021-01-08,-9.1,-12.7,-4.8
900,두서,2021-01-09,-6.5,-10.3,-1.9
900,두서,2021-01-10,-4.4,-8.9,1.5
900,두서,2021-01-11,-2.6,-9.2,2.2
900,두서,2021-01-12,-2.6,-8.2,4.4
900,두서,2021-01-13,2.6,-7.2,11.1
900,두서,2021-01-14,3,-4.4,13.5
900,두서,2021-01-15,8.9,-1.9,16.2
900,두서,2021-01-16,3.3,-1.6,12.6
900,두서,2021-01-17,-3.4,-8.7,.7
900,두서,2021-01-18,-1.3,-9.1,5
900,두서,2021-01-19,-3.5,-7.5,3
900,두서,2021-01-20,.2,-8.8,10.9
900,두서,2021-01-21,5.1,-5.2,14.3
900,두서,2021-01-22,8.6,5.5,11.2
900,두서,2021-01-23,8.9,7.5,10.3
900,두서,2021-01-24,7.4,6.1,8.5
900,두서,2021-01-25,6.4,2.6,11
900,두서,2021-01-26,6.4,4.4,7.6
900,두서,2021-01-27,5.2,.2,10.3
900,두서,2021-01-28,1.6,-4.3,10.9
900,두서,2021-01-29,-4.3,-7.4,-.2
900,두서,2021-01-30,.4,-8.2,8.6
900,두서,2021-01-31,4.2,-5.4,12
900,두서,2021-02-01,9.2,5.8,12.2
900,두서,2021-02-02,0,-4,9
900,두서,2021-02-03,-1.8,-5.3,4.8
900,두서,2021-02-04,2.8,-4.3,7.6
900,두서,2021-02-05,2.7,-5.5,10.2
900,두서,2021-02-06,5.1,-4.5,16.1
900,두서,2021-02-07,7.1,-.7,14.9
900,두서,2021-02-08,1,-2.9,5.9
900,두서,2021-02-09,.3,-4.2,7.3
900,두서,2021-02-10,4.5,-4.7,11.8
900,두서,2021-02-11,5.5,-1.2,12
900,두서,2021-02-12,6.7,.1,17.5
900,두서,2021-02-13,7.4,-1.7,19.6
900,두서,2021-02-14,7.6,.9,12.5
900,두서,2021-02-15,7.3,-.4,12.9
900,두서,2021-02-16,.5,-4.4,6.4
900,두서,2021-02-17,-4.6,-6.7,-1.8
900,두서,2021-02-18,-4.1,-8.5,-.1
900,두서,2021-02-19,5.5,-6.4,14
900,두서,2021-02-20,12.3,5.6,18.9
900,두서,2021-02-21,16.1,7.9,23.1
900,두서,2021-02-22,15.6,9.1,23.2
900,두서,2021-02-23,5.1,-1.6,12
900,두서,2021-02-24,4.3,-1.9,10.5
900,두서,2021-02-25,5.5,-1.2,10.8
900,두서,2021-02-26,7.6,5.1,10.6
900,두서,2021-02-27,5.9,2.8,7.4
900,두서,2021-02-28,8.5,1.9,15.2
900,두서,2021-03-01,9.9,3.1,15.5
900,두서,2021-03-02,2.4,1.3,4
900,두서,2021-03-03,3.7,-2.5,9.7
900,두서,2021-03-04,6.7,-.5,12.8
900,두서,2021-03-05,10.6,6.5,18.2
900,두서,2021-03-06,6.1,3,11.2
900,두서,2021-03-07,4.5,1.1,8.2
900,두서,2021-03-08,4.7,-1.5,12.5
900,두서,2021-03-09,7.7,.1,15.4
900,두서,2021-03-10,7.7,1.1,12.8
900,두서,2021-03-11,8.1,-1.7,16.1
900,두서,2021-03-12,8.9,7.9,10.2
900,두서,2021-03-13,9.7,5,15.4
900,두서,2021-03-14,8.8,1.7,16.9
900,두서,2021-03-15,11.2,1.8,18.1
900,두서,2021-03-16,14.3,8.3,21.1
900,두서,2021-03-17,8.9,2,16
900,두서,2021-03-18,8.5,2.2,15.7
900,두서,2021-03-19,9.7,5.4,13.9
900,두서,2021-03-20,9.1,6.1,11.4
900,두서,2021-03-21,9.1,4.6,11.9
900,두서,2021-03-22,6.6,2.6,12
900,두서,2021-03-23,10.2,.8,17.8
900,두서,2021-03-24,11.8,1.6,17.8
900,두서,2021-03-25,12.1,3.4,21.4
900,두서,2021-03-26,13,5.3,22.1
900,두서,2021-03-27,11.7,2.8,17.6
900,두서,2021-03-28,16.3,9.7,20.4
900,두서,2021-03-29,15.6,10.9,19.8
900,두서,2021-03-30,12.1,5.6,20.4
900,두서,2021-03-31,10.8,2.4,19.8
900,두서,2021-04-01,11.7,3.9,16.9
900,두서,2021-04-02,13.1,10,17.5
900,두서,2021-04-03,13.6,8,20.2
900,두서,2021-04-04,9.1,7.4,12.8
900,두서,2021-04-05,8.5,3.1,13.8
900,두서,2021-04-06,11.1,1,19.8
900,두서,2021-04-07,13.7,7.7,21.1
900,두서,2021-04-08,11.8,5.8,19.6
900,두서,2021-04-09,6.9,2.2,13
900,두서,2021-04-10,7.5,.3,14.9
900,두서,2021-04-11,10.2,1,19
900,두서,2021-04-12,11.5,6.3,15.5
900,두서,2021-04-13,16.6,10.3,20.4
900,두서,2021-04-14,9.1,3.2,16.5
900,두서,2021-04-15,8.6,.3,16.7
900,두서,2021-04-16,12.8,1.8,20.4
900,두서,2021-04-17,13.2,7.2,20.2
900,두서,2021-04-18,10.9,3.8,16.9
900,두서,2021-04-19,15.5,6.6,23
900,두서,2021-04-20,17.3,9,25.2
900,두서,2021-04-21,15.9,6.3,26.3
900,두서,2021-04-22,17.2,10.5,26.2
900,두서,2021-04-23,14.4,11.9,16.9
900,두서,2021-04-24,14.7,9.8,20.9
900,두서,2021-04-25,12.3,6.5,15.4
900,두서,2021-04-26,10.2,2.6,18
900,두서,2021-04-27,13.7,4.3,22.5
900,두서,2021-04-28,17.4,10.5,24.7
900,두서,2021-04-29,14.1,10.4,20.3
900,두서,2021-04-30,16.4,11,22
900,두서,2021-05-01,11.4,9.3,14.8
900,두서,2021-05-02,11.8,7,18.7
900,두서,2021-05-03,14.1,3.9,23.2
900,두서,2021-05-04,15.6,8.9,20.2
900,두서,2021-05-05,17.5,9,23.6
900,두서,2021-05-06,15,4.6,24.2
900,두서,2021-05-07,18.4,10.6,24.7
900,두서,2021-05-08,16.6,5.4,24.6
900,두서,2021-05-09,17.2,10.4,24.3
900,두서,2021-05-10,14,9.3,17.5
900,두서,2021-05-11,14.9,12.7,19.2
900,두서,2021-05-12,15.2,10.9,19.5
900,두서,2021-05-13,18.1,10.5,26.5
900,두서,2021-05-14,19.1,11.7,25.8
900,두서,2021-05-15,19.2,16.5,23
900,두서,2021-05-16,18.6,13.7,23.1
900,두서,2021-05-17,14.3,13.3,16
900,두서,2021-05-18,16.2,13.5,18.9
900,두서,2021-05-19,20.2,14,27.6
900,두서,2021-05-20,15.3,14.3,16.6
900,두서,2021-05-21,17.1,14.3,20.7
900,두서,2021-05-22,20,12.4,26.7
900,두서,2021-05-23,21.9,13.5,30.2
900,두서,2021-05-24,18.9,15.2,24.2
900,두서,2021-05-25,16.9,11.2,23.5
900,두서,2021-05-26,17,9.9,23.5
900,두서,2021-05-27,17.4,13,24
900,두서,2021-05-28,16.2,9.3,25.6
900,두서,2021-05-29,18.6,11.1,25.4
900,두서,2021-05-30,18.2,12.3,24.3
900,두서,2021-05-31,18.8,13.8,25.2
900,두서,2021-06-01,20.2,13.2,26.6
900,두서,2021-06-02,20.9,16.1,27
900,두서,2021-06-03,18,14.6,19.7
900,두서,2021-06-04,20,15.7,25.8
900,두서,2021-06-05,21,12.7,29.1
900,두서,2021-06-06,22.9,16.4,28.9
900,두서,2021-06-07,24.1,16.2,31.6
900,두서,2021-06-08,23.2,18.5,30.2
900,두서,2021-06-09,22.5,17,29.1
900,두서,2021-06-10,22.4,14.7,28.5
900,두서,2021-06-11,20.6,19.4,22.1
900,두서,2021-06-12,21.5,20.2,23.8
900,두서,2021-06-13,23.3,20.4,28.2
900,두서,2021-06-14,22.2,19.9,25.8
900,두서,2021-06-15,20.6,18.5,22.9
900,두서,2021-06-16,18.8,18,20.6
900,두서,2021-06-17,18.7,16.9,20.3
900,두서,2021-06-18,21,17.9,26.7
900,두서,2021-06-19,22.3,17.2,28.6
900,두서,2021-06-20,22.9,16,29.9
900,두서,2021-06-21,21.9,17.3,29.4
900,두서,2021-06-22,19.3,16.7,23.5
900,두서,2021-06-23,19.4,16.6,22
900,두서,2021-06-24,20.6,16.4,26
900,두서,2021-06-25,21.7,16.3,28.2
900,두서,2021-06-26,21.4,17.5,26.9
900,두서,2021-06-27,21.8,15.8,27.6
900,두서,2021-06-28,22,19.3,25.2
900,두서,2021-06-29,22.3,18,26.8
900,두서,2021-06-30,22.5,18.7,27.1
900,두서,2021-07-01,23,16.7,29.5
900,두서,2021-07-02,22.2,18.5,24.4
900,두서,2021-07-03,21.9,20.9,23.4
900,두서,2021-07-04,26.2,21.4,31.1
900,두서,2021-07-05,23.1,21.4,26.5
900,두서,2021-07-06,23.1,21.5,24.5
900,두서,2021-07-07,23.8,22,25.5
900,두서,2021-07-08,23.2,22,26.6
900,두서,2021-07-09,22.9,21.6,24.9
900,두서,2021-07-10,24.8,20.9,30.3
900,두서,2021-07-11,26.2,20.3,32.4
900,두서,2021-07-12,26.8,22.5,32.4
900,두서,2021-07-13,27.3,21.8,32.6
900,두서,2021-07-14,27.5,22.1,33.7
900,두서,2021-07-15,26.3,23.4,31.5
900,두서,2021-07-16,25.1,21.8,30.2
900,두서,2021-07-17,24,21.9,27.3
900,두서,2021-07-18,24.9,21.3,29.7
900,두서,2021-07-19,25.5,22,29.6
900,두서,2021-07-20,26.6,22.1,31.9
900,두서,2021-07-21,25.9,21.1,30.3
900,두서,2021-07-22,26,22.4,30.4
900,두서,2021-07-23,25.8,21.5,31.8
900,두서,2021-07-24,25.9,22.3,31.5
900,두서,2021-07-25,25.5,21.3,30.7
900,두서,2021-07-26,25.7,20.9,31.5
900,두서,2021-07-27,25.8,21.1,32.1
900,두서,2021-07-28,25.8,21.1,32.2
900,두서,2021-07-29,26.3,20.9,32
900,두서,2021-07-30,27.4,21.9,34.5
900,두서,2021-07-31,27.1,21.7,34.4
900,두서,2021-08-01,27.4,23.9,32.5
900,두서,2021-08-02,27.6,23.4,32.9
900,두서,2021-08-03,26.2,21.8,32.5
900,두서,2021-08-04,26.7,21.7,33.8
900,두서,2021-08-05,27.5,21.7,33.6
900,두서,2021-08-06,27.9,21.7,34.8
900,두서,2021-08-07,28.8,23.9,34.1
900,두서,2021-08-08,24.7,22.9,28.6
900,두서,2021-08-09,25.1,22.3,30.1
900,두서,2021-08-10,23.3,20.8,27.1
900,두서,2021-08-11,24.2,20.4,30.1
900,두서,2021-08-12,24.2,19.4,29.3
900,두서,2021-08-13,24,22,27.9
900,두서,2021-08-14,22.7,21.8,25.6
900,두서,2021-08-15,22.6,20.9,25.7
900,두서,2021-08-16,23,19.5,26.9
900,두서,2021-08-17,22.5,21.3,25.3
900,두서,2021-08-18,22.5,19.9,25.2
900,두서,2021-08-19,23.1,20.5,26.8
900,두서,2021-08-20,23.3,19,28.1
900,두서,2021-08-21,22.4,20.7,23.8
900,두서,2021-08-22,25.2,20.9,30.6
900,두서,2021-08-23,22.8,20.9,27
900,두서,2021-08-24,25.3,22.8,27.7
900,두서,2021-08-25,24.6,22.9,26.1
900,두서,2021-08-26,26.4,20.9,33.1
900,두서,2021-08-27,24.3,19.1,31.4
900,두서,2021-08-28,24.5,20.6,32
900,두서,2021-08-29,23.8,21,26.5
900,두서,2021-08-30,24.3,21.8,29.2
900,두서,2021-08-31,22.9,21.2,26
900,두서,2021-09-01,21.8,20.1,27.9
900,두서,2021-09-02,20.7,19,23.2
900,두서,2021-09-03,19.8,18.6,21.7
900,두서,2021-09-04,21.5,18.9,25.3
900,두서,2021-09-05,21.6,19.3,24.2
900,두서,2021-09-06,21.7,19.7,25
900,두서,2021-09-07,22.8,19.7,26.7
900,두서,2021-09-08,22.9,19.8,29
900,두서,2021-09-09,22.1,17.2,28.2
900,두서,2021-09-10,20.9,18.1,26.4
900,두서,2021-09-11,22.5,16.4,30.1
900,두서,2021-09-12,21.8,15.5,29.3
900,두서,2021-09-13,21.1,17.8,25.2
900,두서,2021-09-14,21.1,18.3,22.2
900,두서,2021-09-15,21.4,17.3,25.4
900,두서,2021-09-16,20.9,15.7,24.1
900,두서,2021-09-17,19.7,18.5,20.4
900,두서,2021-09-18,20.6,16.6,25.3
900,두서,2021-09-19,19.7,14.7,25.7
900,두서,2021-09-20,20.8,14.9,25.5
900,두서,2021-09-21,22,18.6,24.8
900,두서,2021-09-22,21.5,15.6,28.3
900,두서,2021-09-23,19.5,13.3,26.7
900,두서,2021-09-24,18.6,13,24.1
900,두서,2021-09-25,19.9,16.5,23.7
900,두서,2021-09-26,20.2,16.7,24.1
900,두서,2021-09-27,19.4,16.7,23.4
900,두서,2021-09-28,20.7,17.2,24.9
900,두서,2021-09-29,22.7,19.4,27.2
900,두서,2021-09-30,20.6,16.3,25.2
900,두서,2021-10-01,19.8,14.2,27
900,두서,2021-10-02,20.3,14.8,28.6
900,두서,2021-10-03,20.3,13.3,30
900,두서,2021-10-04,22.7,13.5,29.5
900,두서,2021-10-05,22.5,15.5,30.8
900,두서,2021-10-06,21.3,18.3,25.7
900,두서,2021-10-07,21.3,15.9,28.9
900,두서,2021-10-08,20.6,19.6,22.9
900,두서,2021-10-09,21.6,18.8,25.7
900,두서,2021-10-10,23.5,17.6,30.3
900,두서,2021-10-11,18.2,16.1,23.8
900,두서,2021-10-12,16.4,15.3,17.4
900,두서,2021-10-13,18.1,15.4,20.5
900,두서,2021-10-14,19,12.9,27
900,두서,2021-10-15,18.5,13.8,24.8
900,두서,2021-10-16,14.2,8.8,17.8
900,두서,2021-10-17,7.4,2.7,13.1
900,두서,2021-10-18,9,.9,18.5
900,두서,2021-10-19,10.8,5.6,18.3
900,두서,2021-10-20,10.2,4.7,17.6
900,두서,2021-10-21,10.3,6.4,14.6
900,두서,2021-10-22,11,6.1,17.1
900,두서,2021-10-23,10.8,5,19.3
900,두서,2021-10-24,11.1,4,19.7
900,두서,2021-10-25,11.7,5.7,20.4
900,두서,2021-10-26,10.7,3.8,19.9
900,두서,2021-10-27,12.3,5.8,21.1
900,두서,2021-10-28,12.2,6,20.1
900,두서,2021-10-29,13.2,6.7,17.2
900,두서,2021-10-30,11.8,7.1,18.6
900,두서,2021-10-31,11.8,5,21.6
900,두서,2021-11-01,12.3,6.8,20.7
900,두서,2021-11-02,11.9,6.3,18.5
900,두서,2021-11-03,11,5.1,19.6
900,두서,2021-11-04,12.1,5.5,20.5
900,두서,2021-11-05,11.5,3.7,20.1
900,두서,2021-11-06,13,6.5,19.8
900,두서,2021-11-07,14.5,10.1,19.4
900,두서,2021-11-08,11.2,6.9,20.1
900,두서,2021-11-09,8.1,2.1,12.9
900,두서,2021-11-10,8.9,5.8,12.7
900,두서,2021-11-11,8.8,4.6,13
900,두서,2021-11-12,7.6,4.2,10.7
900,두서,2021-11-13,8.5,3.1,15.6
900,두서,2021-11-14,8.5,1.1,17.2
900,두서,2021-11-15,8.2,1.5,17.9
900,두서,2021-11-16,8.6,2.7,17
900,두서,2021-11-17,9.6,1.9,17.4
900,두서,2021-11-18,8.9,1.8,18.5
900,두서,2021-11-19,9.2,1.3,19.2
900,두서,2021-11-20,11.1,4.6,19.6
900,두서,2021-11-21,11.5,5.3,18.8
900,두서,2021-11-22,8.3,2.6,15.6
900,두서,2021-11-23,4.9,1.5,9.2
900,두서,2021-11-24,7.1,2.8,12.8
900,두서,2021-11-25,8.2,.9,16
900,두서,2021-11-26,6.5,1.5,11.4
900,두서,2021-11-27,4.7,-1,10.7
900,두서,2021-11-28,4.4,-2.8,14.6
900,두서,2021-11-29,6.6,-2.5,18
900,두서,2021-11-30,7.2,2,12.1
900,두서,2021-12-01,2.3,-1.7,5.6
900,두서,2021-12-02,1.7,-2.8,7.7
900,두서,2021-12-03,5.6,-1.8,10.6
900,두서,2021-12-04,3.5,-2.4,8.6
900,두서,2021-12-05,4,-2.5,12.8
900,두서,2021-12-06,6,-.7,14.8
900,두서,2021-12-07,8.8,3,13.8
900,두서,2021-12-08,5.6,1.3,12.1
900,두서,2021-12-09,7.5,1.4,14.3
900,두서,2021-12-10,8.3,1.7,16
900,두서,2021-12-11,8.7,3.8,14.9
900,두서,2021-12-12,7,.4,11
900,두서,2021-12-13,.3,-3.4,7.3
900,두서,2021-12-14,1.4,-5.3,8.5
900,두서,2021-12-15,5.4,-3.1,14.5
900,두서,2021-12-16,5.4,.4,9.7
900,두서,2021-12-17,.9,-5.8,9
900,두서,2021-12-18,-3.8,-7.4,1.7
900,두서,2021-12-19,.4,-6.1,5.7
900,두서,2021-12-20,3.3,-5.5,11.2
900,두서,2021-12-21,6,-1.9,16.3
900,두서,2021-12-22,4.9,-1.3,12.6
900,두서,2021-12-23,3.8,-2.7,13.3
900,두서,2021-12-24,5.1,-1.5,11.1
900,두서,2021-12-25,-3.7,-7.9,3.6
900,두서,2021-12-26,-6.2,-10.2,-3.6
900,두서,2021-12-27,-1.5,-8.2,2.5
900,두서,2021-12-28,1.4,-4.1,9.1
900,두서,2021-12-29,2.5,-5.2,10.2
900,두서,2021-12-30,1.3,-1.4,4.7
900,두서,2021-12-31,-2.1,-6,1.9
900,두서,2022-01-01,-2.2,-8.6,6.6
900,두서,2022-01-02,-.1,-6.9,9.2
900,두서,2022-01-03,1.1,-6.2,8.8
900,두서,2022-01-04,1.7,-3.9,8
900,두서,2022-01-05,2,-4.7,6.9
900,두서,2022-01-06,2.7,-2.7,8.4
900,두서,2022-01-07,.4,-6.3,11.1
900,두서,2022-01-08,2.5,-6.7,12.4
900,두서,2022-01-09,3.2,-2.5,8.9
900,두서,2022-01-10,4,-3.9,11.8
900,두서,2022-01-11,-.3,-4.7,6.2
900,두서,2022-01-12,-1.8,-5.9,2.9
900,두서,2022-01-13,-2.1,-4.7,.3
900,두서,2022-01-14,-3.2,-8.4,4.2
900,두서,2022-01-15,0,-6.2,9.5
900,두서,2022-01-16,.6,-5.5,9.2
900,두서,2022-01-17,-.2,-4.1,4.2
900,두서,2022-01-18,-2.7,-7.5,4
900,두서,2022-01-19,-.2,-8.5,7.1
900,두서,2022-01-20,-1.1,-5.2,4.6
900,두서,2022-01-21,-1,-7.2,8.6
900,두서,2022-01-22,2.3,-6.5,11.5
900,두서,2022-01-23,5.6,-.2,11.6
900,두서,2022-01-24,3.9,-1,5.9
900,두서,2022-01-25,4.4,-.7,8.6
900,두서,2022-01-26,3.7,-1.7,8.5
900,두서,2022-01-27,2.6,-3.4,9.9
900,두서,2022-01-28,3.5,-3,8.9
900,두서,2022-01-29,1.9,-1.4,6.5
900,두서,2022-01-30,1,-3,7.6
900,두서,2022-01-31,.1,-5.9,9.5
900,두서,2022-02-01,1.1,-6.2,6.4
900,두서,2022-02-02,.6,-2,5
900,두서,2022-02-03,.5,-3.2,5.3
900,두서,2022-02-04,.2,-2.9,5.2
900,두서,2022-02-05,-2.7,-5.8,.6
900,두서,2022-02-06,-1.3,-6.3,3.9
900,두서,2022-02-07,.8,-4,5.9
900,두서,2022-02-08,.9,-4.8,7.8
