지점,지점명,일시,평균기온(°C)
533,백사,2017-06-02,20.7
533,백사,2017-06-03,20.5
533,백사,2017-06-04,21.5
533,백사,2017-06-05,22.5
533,백사,2017-06-06,18.8
533,백사,2017-06-07,18.3
533,백사,2017-06-08,20.7
533,백사,2017-06-09,21.7
533,백사,2017-06-10,21.4
533,백사,2017-06-11,21.8
533,백사,2017-06-12,21.7
533,백사,2017-06-13,20.5
533,백사,2017-06-16,24.9
533,백사,2017-06-17,24.4
533,백사,2017-06-18,24.9
533,백사,2017-06-19,24.9
533,백사,2017-06-20,25.9
533,백사,2017-06-21,25
533,백사,2017-06-22,25.4
533,백사,2017-06-24,23.4
533,백사,2017-06-25,22.7
533,백사,2017-06-26,24
533,백사,2017-06-27,24.7
533,백사,2017-06-28,26
533,백사,2017-06-29,26.1
533,백사,2017-06-30,26.6
533,백사,2017-07-01,24.2
533,백사,2017-07-02,25.6
533,백사,2017-07-03,25.4
533,백사,2017-07-04,26.7
533,백사,2017-07-05,27.3
533,백사,2017-07-06,27.1
533,백사,2017-07-07,26.1
533,백사,2017-07-08,25.8
533,백사,2017-07-09,26.3
533,백사,2017-07-10,24.9
533,백사,2017-07-11,26.8
533,백사,2017-07-12,27.4
533,백사,2017-07-13,26.3
533,백사,2017-07-14,26.4
533,백사,2017-07-15,24.4
533,백사,2017-07-16,25.1
533,백사,2017-07-17,26.4
533,백사,2017-07-18,25.9
533,백사,2017-07-19,27.7
533,백사,2017-07-20,28.7
533,백사,2017-07-21,28.9
533,백사,2017-07-22,28.2
533,백사,2017-07-23,26.6
533,백사,2017-07-24,26.3
533,백사,2017-07-25,28.8
533,백사,2017-07-26,26.9
533,백사,2017-07-27,25.6
533,백사,2017-07-28,24.6
533,백사,2017-07-29,26
533,백사,2017-07-30,26.5
533,백사,2017-07-31,24.4
533,백사,2017-08-01,27.1
533,백사,2017-08-02,28.5
533,백사,2017-08-03,28.2
533,백사,2017-08-04,28.2
533,백사,2017-08-05,29.7
533,백사,2017-08-06,29.3
533,백사,2017-08-07,28.5
533,백사,2017-08-08,26.7
533,백사,2017-08-09,25.1
533,백사,2017-08-10,24.6
533,백사,2017-08-11,26.7
533,백사,2017-08-12,25.9
533,백사,2017-08-13,24.9
533,백사,2017-08-14,23.4
533,백사,2017-08-15,22.5
533,백사,2017-08-16,23.3
533,백사,2017-08-17,24.3
533,백사,2017-08-18,25
533,백사,2017-08-19,25.1
533,백사,2017-08-20,23.9
533,백사,2017-08-21,24.4
533,백사,2017-08-22,26.8
533,백사,2017-08-23,26.8
533,백사,2017-08-24,26.4
533,백사,2017-08-25,24.7
533,백사,2017-08-26,22.5
533,백사,2017-08-27,20.8
533,백사,2017-08-28,21.6
533,백사,2017-08-29,20.7
533,백사,2017-08-30,18.3
533,백사,2017-08-31,20
533,백사,2017-09-01,21
533,백사,2017-09-02,21.1
533,백사,2017-09-03,21.3
533,백사,2017-09-04,21.8
533,백사,2017-09-05,20.2
533,백사,2017-09-06,19.7
533,백사,2017-09-07,21.7
533,백사,2017-09-08,22.5
533,백사,2017-09-09,21.4
533,백사,2017-09-10,21.2
533,백사,2017-09-11,20.7
533,백사,2017-09-12,20.3
533,백사,2017-09-13,19.8
533,백사,2017-09-14,19.5
533,백사,2017-09-15,21.1
533,백사,2017-09-16,20.1
533,백사,2017-09-17,22.9
533,백사,2017-09-18,20.8
533,백사,2017-09-19,20.2
533,백사,2017-09-20,18.8
533,백사,2017-09-21,17.4
533,백사,2017-09-22,18.7
533,백사,2017-09-23,19.6
533,백사,2017-09-24,21
533,백사,2017-09-25,21.7
533,백사,2017-09-26,21.9
533,백사,2017-09-27,20.5
533,백사,2017-09-28,19.4
533,백사,2017-09-29,14.6
533,백사,2017-09-30,16.6
533,백사,2017-10-01,16.6
533,백사,2017-10-02,20.4
533,백사,2017-10-03,18.2
533,백사,2017-10-04,16.5
533,백사,2017-10-05,17.3
533,백사,2017-10-06,16.8
533,백사,2017-10-07,20.4
533,백사,2017-10-10,20.8
533,백사,2017-10-11,17.1
533,백사,2017-10-12,12.5
533,백사,2017-10-13,11.7
533,백사,2017-10-14,13.3
533,백사,2017-10-15,14.2
533,백사,2017-10-16,15.9
533,백사,2017-10-17,14.8
533,백사,2017-10-18,15.4
533,백사,2017-10-19,15.9
533,백사,2017-10-20,14.8
533,백사,2017-10-21,15
533,백사,2017-10-22,15.3
533,백사,2017-10-23,13.3
533,백사,2017-10-24,12
533,백사,2017-10-25,12.1
533,백사,2017-10-26,13.3
533,백사,2017-10-27,15.1
533,백사,2017-10-28,15.1
533,백사,2017-10-29,11.5
533,백사,2017-10-30,7.3
533,백사,2017-10-31,8.1
533,백사,2017-11-01,12.5
533,백사,2017-11-02,15
533,백사,2017-11-03,12.1
533,백사,2017-11-04,8.3
533,백사,2017-11-05,6.9
533,백사,2017-11-06,9.3
533,백사,2017-11-07,12.8
533,백사,2017-11-08,14.2
533,백사,2017-11-09,8.2
533,백사,2017-11-10,9.3
533,백사,2017-11-11,6.7
533,백사,2017-11-12,4.4
533,백사,2017-11-13,7.1
533,백사,2017-11-14,8.6
533,백사,2017-11-15,4.9
533,백사,2017-11-16,2.5
533,백사,2017-11-17,2.2
533,백사,2017-11-18,.6
533,백사,2017-11-19,.4
533,백사,2017-11-20,1.5
533,백사,2017-11-21,-.5
533,백사,2017-11-22,3.1
533,백사,2017-11-23,2.1
533,백사,2017-11-24,.9
533,백사,2017-11-25,3.8
533,백사,2017-11-26,5.4
533,백사,2017-11-27,2.6
533,백사,2017-11-28,5.5
533,백사,2017-11-29,6.3
533,백사,2017-11-30,.5
533,백사,2017-12-01,-.3
533,백사,2017-12-02,1.1
533,백사,2017-12-03,2.9
533,백사,2017-12-04,1.1
533,백사,2017-12-05,-2.3
533,백사,2017-12-06,.4
533,백사,2017-12-07,2
533,백사,2017-12-08,-1.4
533,백사,2017-12-09,-.3
533,백사,2017-12-11,-4.3
533,백사,2017-12-12,-7
533,백사,2017-12-13,-6.6
533,백사,2017-12-14,-6.2
533,백사,2017-12-15,-3.1
533,백사,2017-12-16,-2.9
533,백사,2017-12-17,-4.8
533,백사,2017-12-18,-2.3
533,백사,2017-12-20,-4
533,백사,2017-12-21,-.3
533,백사,2017-12-22,1.3
533,백사,2017-12-23,4.3
533,백사,2017-12-24,3.3
533,백사,2017-12-25,-.6
533,백사,2017-12-26,-2.4
533,백사,2017-12-27,-5.1
533,백사,2017-12-28,-1.9
533,백사,2017-12-29,2.1
533,백사,2017-12-30,2.2
533,백사,2017-12-31,2.1
533,백사,2018-01-01,-.5
533,백사,2018-01-02,-.9
533,백사,2018-01-03,-1.9
533,백사,2018-01-04,-3.2
533,백사,2018-01-05,-2.2
533,백사,2018-01-06,-1.2
533,백사,2018-01-07,-1.1
533,백사,2018-01-08,2.5
533,백사,2018-01-09,-2
533,백사,2018-01-10,-5.2
533,백사,2018-01-11,-8.4
533,백사,2018-01-12,-8.8
533,백사,2018-01-13,-4.6
533,백사,2018-01-14,-.5
533,백사,2018-01-15,4.6
533,백사,2018-01-16,3
533,백사,2018-01-17,4.8
533,백사,2018-01-18,3.9
533,백사,2018-01-19,2.1
533,백사,2018-01-20,2.1
533,백사,2018-01-21,.5
533,백사,2018-01-22,1.2
533,백사,2018-01-23,-8.4
533,백사,2018-01-24,-11.3
533,백사,2018-01-25,-11.1
533,백사,2018-01-26,-12
533,백사,2018-01-27,-9
533,백사,2018-01-28,-3.6
533,백사,2018-01-29,-6.2
533,백사,2018-01-30,-4.3
533,백사,2018-01-31,0
533,백사,2018-02-01,-2.2
533,백사,2018-02-02,-1.4
533,백사,2018-02-03,-4.3
533,백사,2018-02-04,-7.3
533,백사,2018-02-05,-7
533,백사,2018-02-06,-7.4
533,백사,2018-02-07,-6.8
533,백사,2018-02-08,-4.4
533,백사,2018-02-09,-.2
533,백사,2018-02-10,.3
533,백사,2018-02-11,-3.9
533,백사,2018-02-12,-4.4
533,백사,2018-02-13,-2.1
533,백사,2018-02-14,4
533,백사,2018-02-15,1.8
533,백사,2018-02-16,.4
533,백사,2018-02-17,-.9
533,백사,2018-02-18,.9
533,백사,2018-02-19,2.6
533,백사,2018-02-20,2.4
533,백사,2018-02-21,1.4
533,백사,2018-02-22,1.2
533,백사,2018-02-23,5
533,백사,2018-02-24,5.2
533,백사,2018-02-25,3.3
533,백사,2018-02-26,3.3
533,백사,2018-02-27,3.2
533,백사,2018-02-28,5.7
533,백사,2018-03-01,2.3
533,백사,2018-03-02,.8
533,백사,2018-03-03,8.3
533,백사,2018-03-04,11.8
533,백사,2018-03-05,5.5
533,백사,2018-03-06,4.9
533,백사,2018-03-07,6.6
533,백사,2018-03-08,5.9
533,백사,2018-03-09,5.3
533,백사,2018-03-10,5.2
533,백사,2018-03-11,8
533,백사,2018-03-12,8.2
533,백사,2018-03-13,12.3
533,백사,2018-03-14,16.3
533,백사,2018-03-15,13.1
533,백사,2018-03-16,6.9
533,백사,2018-03-17,7.1
533,백사,2018-03-18,9.2
533,백사,2018-03-19,9
533,백사,2018-03-20,5.7
533,백사,2018-03-21,3.4
533,백사,2018-03-22,6.5
533,백사,2018-03-23,7
533,백사,2018-03-24,9
533,백사,2018-03-25,10.6
533,백사,2018-03-26,12.3
533,백사,2018-03-27,13.6
533,백사,2018-03-28,15.1
533,백사,2018-03-29,16.2
533,백사,2018-03-30,15.6
533,백사,2018-03-31,15
533,백사,2018-04-01,15.6
533,백사,2018-04-02,18.5
533,백사,2018-04-03,18.7
533,백사,2018-04-04,12.9
533,백사,2018-04-05,8.6
533,백사,2018-04-06,8
533,백사,2018-04-07,5.8
533,백사,2018-04-08,5.7
533,백사,2018-04-09,8.5
533,백사,2018-04-10,15.3
533,백사,2018-04-11,14.2
533,백사,2018-04-12,13.7
533,백사,2018-04-13,13.8
533,백사,2018-04-14,9.9
533,백사,2018-04-15,11.1
533,백사,2018-04-16,12.1
533,백사,2018-04-17,13.3
533,백사,2018-04-18,13.8
533,백사,2018-04-19,14.8
533,백사,2018-04-20,19
533,백사,2018-04-21,19.3
533,백사,2018-04-22,16.9
533,백사,2018-04-23,10.7
533,백사,2018-04-24,12.9
533,백사,2018-04-25,14.7
533,백사,2018-04-26,15.6
533,백사,2018-04-27,15.7
533,백사,2018-04-28,15.9
533,백사,2018-04-29,16.1
533,백사,2018-04-30,18.9
533,백사,2018-05-01,20.8
533,백사,2018-05-02,16.4
533,백사,2018-05-03,12.2
533,백사,2018-05-04,14.4
533,백사,2018-05-05,17.6
533,백사,2018-05-06,16.6
533,백사,2018-05-07,18.5
533,백사,2018-05-08,17
533,백사,2018-05-09,15.6
533,백사,2018-05-10,16.2
533,백사,2018-05-11,16.5
533,백사,2018-05-12,14.4
533,백사,2018-05-13,16.8
533,백사,2018-05-14,18.2
533,백사,2018-05-15,22
533,백사,2018-05-16,22.5
533,백사,2018-05-17,22.6
533,백사,2018-05-18,17.3
533,백사,2018-05-19,17.7
533,백사,2018-05-20,17
533,백사,2018-05-21,16.6
533,백사,2018-05-22,17.9
533,백사,2018-05-23,18.6
533,백사,2018-05-24,18.3
533,백사,2018-05-25,19.4
533,백사,2018-05-26,20.7
533,백사,2018-05-27,20.2
533,백사,2018-05-28,21.8
533,백사,2018-05-29,22
533,백사,2018-05-30,20.1
533,백사,2018-05-31,20.5
533,백사,2018-06-01,23.8
533,백사,2018-06-02,23.4
533,백사,2018-06-03,22.6
533,백사,2018-06-04,22.2
533,백사,2018-06-05,23.8
533,백사,2018-06-06,23.7
533,백사,2018-06-07,23.5
533,백사,2018-06-08,22.1
533,백사,2018-06-09,23.4
533,백사,2018-06-10,21.5
533,백사,2018-06-11,20.7
533,백사,2018-06-12,21.5
533,백사,2018-06-13,22.3
533,백사,2018-06-14,21.6
533,백사,2018-06-15,20.7
533,백사,2018-06-16,21.3
533,백사,2018-06-17,22.1
533,백사,2018-06-18,25.1
533,백사,2018-06-19,22.8
533,백사,2018-06-20,23.4
533,백사,2018-06-21,24.5
533,백사,2018-06-22,24.6
533,백사,2018-06-23,24.5
533,백사,2018-06-24,25.8
533,백사,2018-06-25,26
533,백사,2018-06-26,22.5
533,백사,2018-06-27,23.4
533,백사,2018-06-28,23.2
533,백사,2018-06-29,24.8
533,백사,2018-06-30,24.7
533,백사,2018-07-01,22
533,백사,2018-07-02,23.1
533,백사,2018-07-03,26
533,백사,2018-07-04,26.9
533,백사,2018-07-05,24.5
533,백사,2018-07-06,23.5
533,백사,2018-07-07,23
533,백사,2018-07-08,22.1
533,백사,2018-07-09,21
533,백사,2018-07-10,24.2
533,백사,2018-07-11,26.7
533,백사,2018-07-12,27.5
533,백사,2018-07-13,27.7
533,백사,2018-07-14,27.7
533,백사,2018-07-15,28
533,백사,2018-07-16,28
533,백사,2018-07-17,27.4
533,백사,2018-07-18,27.5
533,백사,2018-07-20,28.5
533,백사,2018-07-21,29.3
533,백사,2018-07-22,30
533,백사,2018-07-23,30.7
533,백사,2018-07-24,30.9
533,백사,2018-07-25,29.8
533,백사,2018-07-26,29.5
533,백사,2018-07-27,30.4
533,백사,2018-07-28,28.6
533,백사,2018-07-29,29.6
533,백사,2018-07-30,30.6
533,백사,2018-07-31,30.2
533,백사,2018-08-01,31.8
533,백사,2018-08-02,31.7
533,백사,2018-08-03,31.8
533,백사,2018-08-04,30.7
533,백사,2018-08-05,29.4
533,백사,2018-08-06,28.2
533,백사,2018-08-07,29.5
533,백사,2018-08-08,30.1
533,백사,2018-08-09,27.7
533,백사,2018-08-10,29.2
533,백사,2018-08-11,28.6
533,백사,2018-08-12,29.2
533,백사,2018-08-13,30.2
533,백사,2018-08-14,30.7
533,백사,2018-08-15,30.5
533,백사,2018-08-16,28
533,백사,2018-08-17,25.6
533,백사,2018-08-18,24.8
533,백사,2018-08-19,25.9
533,백사,2018-08-20,27.3
533,백사,2018-08-21,26
533,백사,2018-08-22,29.8
533,백사,2018-08-23,29.8
533,백사,2018-08-24,24.8
533,백사,2018-08-25,24.4
533,백사,2018-08-26,20.7
533,백사,2018-08-27,22.2
533,백사,2018-08-28,23.5
533,백사,2018-08-29,25.4
533,백사,2018-08-30,26.5
533,백사,2018-08-31,24.6
533,백사,2018-09-01,23.8
533,백사,2018-09-02,23.4
533,백사,2018-09-03,23.9
533,백사,2018-09-04,24.2
533,백사,2018-09-05,23.1
533,백사,2018-09-06,22.7
533,백사,2018-09-07,21
533,백사,2018-09-08,20
533,백사,2018-09-09,21
533,백사,2018-09-10,21.1
533,백사,2018-09-11,19.8
533,백사,2018-09-12,20.9
533,백사,2018-09-13,21.6
533,백사,2018-09-14,21.9
533,백사,2018-09-15,21.4
533,백사,2018-09-16,22
533,백사,2018-09-17,22.4
533,백사,2018-09-18,20.6
533,백사,2018-09-19,20.6
533,백사,2018-09-20,19.1
533,백사,2018-09-21,19.6
533,백사,2018-09-22,20.3
533,백사,2018-09-23,18.6
533,백사,2018-09-24,16.5
533,백사,2018-09-25,16.3
533,백사,2018-09-26,17.9
533,백사,2018-09-27,17.4
533,백사,2018-09-28,15.6
533,백사,2018-09-29,18.4
533,백사,2018-09-30,17.8
533,백사,2018-10-01,15.7
533,백사,2018-10-02,14.4
533,백사,2018-10-03,14.7
533,백사,2018-10-04,17.9
533,백사,2018-10-05,17.8
533,백사,2018-10-06,18.8
533,백사,2018-10-07,16.8
533,백사,2018-10-08,12.8
533,백사,2018-10-09,13.7
533,백사,2018-10-10,13.6
533,백사,2018-10-11,10.1
533,백사,2018-10-12,9.6
533,백사,2018-10-13,10.7
533,백사,2018-10-14,12.6
533,백사,2018-10-15,13.6
533,백사,2018-10-16,12.8
533,백사,2018-10-17,11.3
533,백사,2018-10-18,10.3
533,백사,2018-10-19,11.9
533,백사,2018-10-20,11.2
533,백사,2018-10-21,11
533,백사,2018-10-22,12.1
533,백사,2018-10-23,10.3
533,백사,2018-10-24,11.2
533,백사,2018-10-25,10.9
533,백사,2018-10-26,11.7
533,백사,2018-10-27,9.9
533,백사,2018-10-28,8.2
533,백사,2018-10-29,8.1
533,백사,2018-10-30,7.5
533,백사,2018-10-31,8
533,백사,2018-11-01,7
533,백사,2018-11-02,8.6
533,백사,2018-11-03,9.8
533,백사,2018-11-04,10.5
533,백사,2018-11-05,10.9
533,백사,2018-11-06,11.5
533,백사,2018-11-07,13.1
533,백사,2018-11-08,13.7
533,백사,2018-11-09,12.7
533,백사,2018-11-10,11.5
533,백사,2018-11-11,8.3
533,백사,2018-11-12,8.9
533,백사,2018-11-13,8.7
533,백사,2018-11-14,9
533,백사,2018-11-15,8.4
533,백사,2018-11-16,9
533,백사,2018-11-17,6.8
533,백사,2018-11-18,6.6
533,백사,2018-11-19,7.2
533,백사,2018-11-20,5.9
533,백사,2018-11-21,5.6
533,백사,2018-11-22,4.4
533,백사,2018-11-23,2.3
533,백사,2018-11-24,2.6
533,백사,2018-11-25,4
533,백사,2018-11-26,3.8
533,백사,2018-11-27,4.5
533,백사,2018-11-28,6
533,백사,2018-11-29,3.6
533,백사,2018-11-30,3.6
533,백사,2018-12-01,4.1
533,백사,2018-12-02,6.1
533,백사,2018-12-03,9.3
533,백사,2018-12-04,9.4
533,백사,2018-12-05,2.8
533,백사,2018-12-06,4.3
533,백사,2018-12-07,-4.3
533,백사,2018-12-08,-5.6
533,백사,2018-12-09,-5
533,백사,2018-12-10,-3.2
533,백사,2018-12-11,-.8
533,백사,2018-12-12,.5
533,백사,2018-12-13,-1.8
533,백사,2018-12-14,-3.4
533,백사,2018-12-15,-3.2
533,백사,2018-12-16,-.2
533,백사,2018-12-17,3.1
533,백사,2018-12-18,1.8
533,백사,2018-12-19,4.1
533,백사,2018-12-20,2.5
533,백사,2018-12-21,3.5
533,백사,2018-12-22,6.9
533,백사,2018-12-23,5.2
533,백사,2018-12-24,-.9
533,백사,2018-12-25,-.7
533,백사,2018-12-26,1.4
533,백사,2018-12-27,-6.7
533,백사,2018-12-28,-8.6
533,백사,2018-12-29,-5
533,백사,2018-12-30,-6.2
533,백사,2018-12-31,-4.8
533,백사,2019-01-01,-3.6
533,백사,2019-01-02,-3.6
533,백사,2019-01-03,-3.3
533,백사,2019-01-04,-1.9
533,백사,2019-01-05,-.5
533,백사,2019-01-06,-2.4
533,백사,2019-01-07,-2
533,백사,2019-01-08,-1.3
533,백사,2019-01-09,-4
533,백사,2019-01-10,-.7
533,백사,2019-01-11,1.8
533,백사,2019-01-12,3.6
533,백사,2019-01-13,1.6
533,백사,2019-01-14,-.5
533,백사,2019-01-15,.4
533,백사,2019-01-16,-3.9
533,백사,2019-01-17,.1
533,백사,2019-01-18,.3
533,백사,2019-01-19,2.5
533,백사,2019-01-20,1.3
533,백사,2019-01-21,-.6
533,백사,2019-01-22,1.7
533,백사,2019-01-23,2.8
533,백사,2019-01-24,1
533,백사,2019-01-25,0
533,백사,2019-01-26,-.7
533,백사,2019-01-27,-.4
533,백사,2019-01-28,2.9
533,백사,2019-01-29,-.2
533,백사,2019-01-30,2.8
533,백사,2019-01-31,1.3
533,백사,2019-02-01,-1.5
533,백사,2019-02-02,.6
533,백사,2019-02-03,3.9
533,백사,2019-02-04,1.6
533,백사,2019-02-05,2.1
533,백사,2019-02-06,4.3
533,백사,2019-02-07,1.5
533,백사,2019-02-08,-3.1
533,백사,2019-02-09,-2.4
533,백사,2019-02-10,-2.5
533,백사,2019-02-11,-.8
533,백사,2019-02-12,.8
533,백사,2019-02-13,.8
533,백사,2019-02-14,.6
533,백사,2019-02-15,1.3
533,백사,2019-02-17,-1.2
533,백사,2019-02-18,.3
533,백사,2019-02-19,1.7
533,백사,2019-02-20,2.3
533,백사,2019-02-21,.5
533,백사,2019-02-22,2.1
533,백사,2019-02-23,4.5
533,백사,2019-02-24,5.4
533,백사,2019-02-25,5
533,백사,2019-02-26,4.9
533,백사,2019-02-27,7.5
533,백사,2019-02-28,6.7
533,백사,2019-03-01,6.2
533,백사,2019-03-02,6.5
533,백사,2019-03-03,8.2
533,백사,2019-03-04,9.4
533,백사,2019-03-05,8.2
533,백사,2019-03-06,8.7
533,백사,2019-03-07,7.3
533,백사,2019-03-08,6
533,백사,2019-03-09,6.4
533,백사,2019-03-10,9.7
533,백사,2019-03-11,6.2
533,백사,2019-03-12,5
533,백사,2019-03-13,4.1
533,백사,2019-03-14,5.3
533,백사,2019-03-15,4.6
533,백사,2019-03-16,5
533,백사,2019-03-17,6.1
533,백사,2019-03-18,6.6
533,백사,2019-03-19,9.4
533,백사,2019-03-20,9.5
533,백사,2019-03-22,4.5
533,백사,2019-03-23,3.8
533,백사,2019-03-24,4.3
533,백사,2019-03-25,6.2
533,백사,2019-03-26,9.9
533,백사,2019-03-27,11.4
533,백사,2019-03-28,10.8
533,백사,2019-03-29,10.2
533,백사,2019-03-30,4.7
533,백사,2019-03-31,4.7
533,백사,2019-04-01,5.5
533,백사,2019-04-02,6.2
533,백사,2019-04-03,6.9
533,백사,2019-04-04,8.4
533,백사,2019-04-05,10.3
533,백사,2019-04-06,8.4
533,백사,2019-04-07,13.2
533,백사,2019-04-08,12.2
533,백사,2019-04-09,8.9
533,백사,2019-04-10,7.4
533,백사,2019-04-11,7.8
533,백사,2019-04-12,10.8
533,백사,2019-04-13,11.1
533,백사,2019-04-14,8.8
533,백사,2019-04-15,10.5
533,백사,2019-04-16,13.4
533,백사,2019-04-17,14.9
533,백사,2019-04-18,13
533,백사,2019-04-19,12.2
533,백사,2019-04-20,13.6
533,백사,2019-04-21,15.5
533,백사,2019-04-22,18.2
533,백사,2019-04-23,19.2
533,백사,2019-04-24,18.2
533,백사,2019-04-25,13
533,백사,2019-04-26,8.9
533,백사,2019-04-27,11.7
533,백사,2019-04-28,11.9
533,백사,2019-04-29,11.1
533,백사,2019-04-30,14.4
533,백사,2019-05-01,15.5
533,백사,2019-05-02,15.4
533,백사,2019-05-03,16.2
533,백사,2019-05-04,17.7
533,백사,2019-05-05,18.2
533,백사,2019-05-06,14.2
533,백사,2019-05-07,13.8
533,백사,2019-05-08,14.9
533,백사,2019-05-09,16.2
533,백사,2019-05-10,17
533,백사,2019-05-11,19.3
533,백사,2019-05-12,19.4
533,백사,2019-05-13,17.9
533,백사,2019-05-14,19.3
533,백사,2019-05-15,19.8
533,백사,2019-05-16,22
533,백사,2019-05-17,21.6
533,백사,2019-05-18,20.6
533,백사,2019-05-19,19
533,백사,2019-05-20,15.7
533,백사,2019-05-21,15.9
533,백사,2019-05-22,18.4
533,백사,2019-05-23,19.8
533,백사,2019-05-24,22.2
533,백사,2019-05-25,22
533,백사,2019-05-26,22.4
533,백사,2019-05-27,16.5
533,백사,2019-05-28,17.5
533,백사,2019-05-29,18.4
533,백사,2019-05-30,18.8
533,백사,2019-05-31,18.6
533,백사,2019-06-01,17.5
533,백사,2019-06-02,20.6
533,백사,2019-06-03,21.6
533,백사,2019-06-04,22.3
533,백사,2019-06-05,22.1
533,백사,2019-06-06,20.4
533,백사,2019-06-07,18.9
533,백사,2019-06-08,20.5
533,백사,2019-06-09,20.3
533,백사,2019-06-10,17.8
533,백사,2019-06-11,18.9
533,백사,2019-06-12,20.2
533,백사,2019-06-13,21.9
533,백사,2019-06-14,21.8
533,백사,2019-06-15,20.5
533,백사,2019-06-16,19.8
533,백사,2019-06-17,20.2
533,백사,2019-06-18,19.2
533,백사,2019-06-20,21.8
533,백사,2019-06-21,21.8
533,백사,2019-06-22,22
533,백사,2019-06-23,22.6
533,백사,2019-06-24,23
533,백사,2019-06-25,24.2
533,백사,2019-06-26,22.3
533,백사,2019-06-27,23.6
533,백사,2019-06-28,24.4
533,백사,2019-06-29,21.1
533,백사,2019-06-30,23.1
533,백사,2019-07-01,22.5
533,백사,2019-07-02,23
533,백사,2019-07-03,22.7
533,백사,2019-07-04,24.2
533,백사,2019-07-05,25.5
533,백사,2019-07-06,25.9
533,백사,2019-07-07,24.6
533,백사,2019-07-08,22.2
533,백사,2019-07-09,22.7
533,백사,2019-07-10,20.9
