date,time,temp,hum,wind
2024-09-18,13:30,34.2,62.0,1.4
2024-09-18,13:40,34.3,61.6,0.8
2024-09-18,13:40,34.3,61.6,0.8
2024-09-18,13:40,34.3,61.6,0.8
2024-09-18,13:40,34.4,59.7,0.8
2024-09-18,13:50,35.0,56.0,0.0
2024-09-18,13:50,35.0,56.0,0.0
2024-09-18,13:50,35.0,56.0,0.0
2024-09-18,13:50,35.1,58.0,1.0
2024-09-18,14:00,35.1,59.0,0.0
2024-09-18,14:00,35.1,59.0,0.0
2024-09-18,14:00,35.1,59.0,0.0
2024-09-18,14:00,34.3,57.4,1.4
2024-09-18,14:10,34.6,58.8,1.2
2024-09-18,14:10,34.6,58.8,1.2
2024-09-18,14:10,34.6,58.8,1.2
2024-09-18,14:10,34.9,57.8,1.5
2024-09-18,14:20,34.6,62.2,0.0
2024-09-18,14:20,34.6,62.2,0.0
2024-09-18,14:20,34.6,62.2,0.0
2024-09-18,14:20,35.0,57.3,2.3
2024-09-18,14:30,35.1,60.9,2.0
2024-09-18,14:30,35.1,60.9,2.0
2024-09-18,14:30,35.1,60.9,2.0
2024-09-18,14:30,34.7,58.1,1.5
2024-09-18,14:40,34.6,58.5,0.8
2024-09-18,14:40,34.6,58.5,0.8
2024-09-18,14:40,34.6,58.5,0.8
2024-09-18,14:40,35.0,57.1,1.0
2024-09-18,14:50,34.7,57.2,1.6
2024-09-18,14:50,34.7,57.2,1.6
2024-09-18,14:50,34.7,57.2,1.6
2024-09-18,14:50,35.2,55.7,0.8
2024-09-18,15:00,34.7,60.9,0.4
2024-09-18,15:00,34.7,60.9,0.4
2024-09-18,15:00,34.7,60.9,0.4
2024-09-18,15:00,35.4,54.5,2.9
2024-09-18,15:10,34.8,57.3,1.8
2024-09-18,15:10,34.8,57.3,1.8
2024-09-18,15:10,34.8,57.3,1.8
2024-09-18,15:10,35.4,54.4,1.4
2024-09-18,15:20,34.5,59.4,2.1
2024-09-18,15:20,34.5,59.4,2.1
2024-09-18,15:20,34.5,59.4,2.1
2024-09-18,15:20,35.2,56.0,2.2
2024-09-18,15:30,33.7,61.5,1.2
2024-09-18,15:30,33.7,61.5,1.2
2024-09-18,15:30,33.7,61.5,1.2
2024-09-18,15:30,34.8,57.2,2.7
2024-09-18,15:40,33.6,62.1,1.6
2024-09-18,15:40,33.6,62.1,1.6
2024-09-18,15:40,33.6,62.1,1.6
2024-09-18,15:40,34.3,59.2,2.4
2024-09-18,15:50,33.5,60.0,1.2
2024-09-18,15:50,33.5,60.0,1.2
2024-09-18,15:50,33.5,60.0,1.2
2024-09-18,15:50,33.9,63.9,2.1
2024-09-18,16:00,33.2,62.2,1.2
2024-09-18,16:00,33.2,62.2,1.2
2024-09-18,16:00,33.2,62.2,1.2
2024-09-18,16:00,34.1,62.0,3.0
2024-09-18,16:10,33.5,60.7,0.0
2024-09-18,16:10,33.5,60.7,0.0
2024-09-18,16:10,33.5,60.7,0.0
2024-09-18,16:10,34.3,61.0,2.6
2024-09-18,16:20,33.7,64.1,2.2
2024-09-18,16:20,33.7,64.1,2.2
2024-09-18,16:20,33.7,64.1,2.2
2024-09-18,16:20,34.0,62.4,2.2
2024-09-18,16:30,32.9,68.6,0.6
2024-09-18,16:30,32.9,68.6,0.6
2024-09-18,16:30,32.9,68.6,0.6
2024-09-18,16:30,34.1,62.6,1.8
2024-09-18,16:40,32.7,68.6,1.4
2024-09-18,16:40,32.7,68.6,1.4
2024-09-18,16:40,32.7,68.6,1.4
2024-09-18,16:40,33.6,63.3,2.0
2024-09-18,16:50,32.3,68.8,1.4
2024-09-18,16:50,32.3,68.8,1.4
2024-09-18,16:50,32.3,68.8,1.4
2024-09-18,16:50,33.5,62.3,2.6
2024-09-18,17:00,30.4,66.5,2.1
2024-09-18,17:00,30.4,66.5,2.1
2024-09-18,17:00,30.4,66.5,2.1
2024-09-18,17:00,33.2,62.2,2.1
2024-09-18,17:10,29.8,69.1,1.0
2024-09-18,17:10,29.8,69.1,1.0
2024-09-18,17:10,29.8,69.1,1.0
2024-09-18,17:10,32.9,62.2,3.1
2024-09-18,17:20,28.8,72.6,1.1
2024-09-18,17:20,28.8,72.6,1.1
2024-09-18,17:20,28.8,72.6,1.1
2024-09-18,17:20,32.4,64.6,1.9
2024-09-18,17:30,28.2,75.2,1.2
2024-09-18,17:30,28.2,75.2,1.2
2024-09-18,17:30,28.2,75.2,1.2
2024-09-18,17:30,32.3,66.1,1.5
2024-09-18,17:40,27.3,78.7,1.9
2024-09-18,17:40,27.3,78.7,1.9
2024-09-18,17:40,27.3,78.7,1.9
2024-09-18,17:40,32.1,66.6,2.4
2024-09-18,17:50,27.3,78.9,1.3
2024-09-18,17:50,27.3,78.9,1.3
2024-09-18,17:50,27.3,78.9,1.3
2024-09-18,17:50,31.7,67.8,1.4
2024-09-18,18:00,26.7,81.2,2.2
2024-09-18,18:00,26.7,81.2,2.2
2024-09-18,18:00,26.7,81.2,2.2
2024-09-18,18:00,31.3,66.8,4.3
2024-09-18,18:10,26.0,87.0,0.0
2024-09-18,18:10,26.0,87.0,0.0
2024-09-18,18:10,26.0,87.0,0.0
2024-09-18,18:10,28.7,71.7,2.8
2024-09-18,18:20,25.6,89.0,0.3
2024-09-18,18:20,25.6,89.0,0.3
2024-09-18,18:20,25.6,89.0,0.3
2024-09-18,18:20,25.8,82.2,3.8
2024-09-18,18:30,24.6,93.8,0.4
2024-09-18,18:30,24.6,93.8,0.4
2024-09-18,18:30,24.6,93.8,0.4
2024-09-18,18:30,25.2,88.9,1.1
2024-09-18,18:40,24.5,95.9,1.1
2024-09-18,18:40,24.5,95.9,1.1
2024-09-18,18:40,24.5,95.9,1.1
2024-09-18,18:40,24.9,91.8,1.5
2024-09-18,18:50,24.6,96.7,0.7
2024-09-18,18:50,24.6,96.7,0.7
2024-09-18,18:50,24.6,96.7,0.7
2024-09-18,18:50,24.4,95.2,1.6
2024-09-18,19:00,24.2,97.0,0.0
2024-09-18,19:00,24.2,97.0,0.0
2024-09-18,19:00,24.2,97.0,0.0
2024-09-18,19:00,24.5,95.7,1.9
2024-09-18,19:10,23.8,97.2,1.6
2024-09-18,19:10,23.8,97.2,1.6
2024-09-18,19:10,23.8,97.2,1.6
2024-09-18,19:10,24.4,96.1,1.3
2024-09-18,19:20,23.4,97.5,0.3
2024-09-18,19:20,23.4,97.5,0.3
2024-09-18,19:20,23.4,97.5,0.3
2024-09-18,19:20,24.6,94.5,1.5
2024-09-18,19:30,23.4,97.7,0.6
2024-09-18,19:30,23.4,97.7,0.6
2024-09-18,19:30,23.4,97.7,0.6
2024-09-18,19:30,24.9,94.5,2.9
2024-09-18,19:40,23.5,97.9,0.3
2024-09-18,19:40,23.5,97.9,0.3
2024-09-18,19:40,23.5,97.9,0.3
2024-09-18,19:40,24.9,94.5,3.1
2024-09-18,19:50,23.6,97.9,0.0
2024-09-18,19:50,23.6,97.9,0.0
2024-09-18,19:50,23.6,97.9,0.0
2024-09-18,19:50,25.0,92.8,1.7
2024-09-18,20:00,23.7,97.9,0.0
2024-09-18,20:00,23.7,97.9,0.0
2024-09-18,20:00,23.7,97.9,0.0
2024-09-18,20:00,25.1,93.5,1.6
2024-09-18,20:10,23.9,98.1,0.0
2024-09-18,20:10,23.9,98.1,0.0
2024-09-18,20:10,23.9,98.1,0.0
2024-09-18,20:10,25.2,93.8,1.6
2024-09-18,20:20,23.9,97.8,0.0
2024-09-18,20:20,23.9,97.8,0.0
2024-09-18,20:20,23.9,97.8,0.0
2024-09-18,20:20,25.3,92.2,1.6
2024-09-18,20:30,24.1,97.9,0.9
2024-09-18,20:30,24.1,97.9,0.9
2024-09-18,20:30,24.1,97.9,0.9
2024-09-18,20:30,25.3,93.0,2.0
2024-09-18,20:40,23.8,97.7,1.0
2024-09-18,20:40,23.8,97.7,1.0
2024-09-18,20:40,23.8,97.7,1.0
2024-09-18,20:40,25.3,93.7,1.7
2024-09-18,20:50,23.8,97.6,0.6
2024-09-18,20:50,23.8,97.6,0.6
2024-09-18,20:50,23.8,97.6,0.6
2024-09-18,20:50,25.3,93.2,1.5
2024-09-18,21:00,23.9,97.4,0.3
2024-09-18,21:00,23.9,97.4,0.3
2024-09-18,21:00,23.9,97.4,0.3
2024-09-18,21:00,25.3,91.2,1.5
2024-09-18,21:10,23.9,97.3,0.6
2024-09-18,21:10,23.9,97.3,0.6
2024-09-18,21:10,23.9,97.3,0.6
2024-09-18,21:10,25.3,91.1,1.5
2024-09-18,21:20,23.9,97.1,0.3
2024-09-18,21:20,23.9,97.1,0.3
2024-09-18,21:20,23.9,97.1,0.3
2024-09-18,21:20,25.3,92.0,1.5
2024-09-18,21:30,24.0,97.3,0.5
2024-09-18,21:30,24.0,97.3,0.5
2024-09-18,21:30,24.0,97.3,0.5
2024-09-18,21:30,25.2,93.4,1.2
2024-09-18,21:40,24.0,97.2,0.0
2024-09-18,21:40,24.0,97.2,0.0
2024-09-18,21:40,24.0,97.2,0.0
2024-09-18,21:40,25.2,93.1,0.6
2024-09-18,21:50,23.9,97.2,0.5
2024-09-18,21:50,23.9,97.2,0.5
2024-09-18,21:50,23.9,97.2,0.5
2024-09-18,21:50,25.2,93.3,0.9
2024-09-18,22:00,24.0,97.3,0.0
2024-09-18,22:00,24.0,97.3,0.0
2024-09-18,22:00,24.0,97.3,0.0
2024-09-18,22:00,25.2,93.6,0.5
2024-09-18,22:10,23.9,97.3,0.0
2024-09-18,22:10,23.9,97.3,0.0
2024-09-18,22:10,23.9,97.3,0.0
2024-09-18,22:10,25.3,93.0,0.7
2024-09-18,22:20,23.7,97.3,0.0
2024-09-18,22:20,23.7,97.3,0.0
2024-09-18,22:20,23.7,97.3,0.0
2024-09-18,22:20,25.3,92.7,1.2
2024-09-18,22:30,23.7,97.4,0.0
2024-09-18,22:30,23.7,97.4,0.0
2024-09-18,22:30,23.7,97.4,0.0
2024-09-18,22:30,25.3,92.9,0.8
2024-09-18,22:40,23.8,97.6,0.0
2024-09-18,22:40,23.8,97.6,0.0
2024-09-18,22:40,23.8,97.6,0.0
2024-09-18,22:40,25.3,92.0,0.6
2024-09-18,22:50,23.8,97.6,0.0
2024-09-18,22:50,23.8,97.6,0.0
2024-09-18,22:50,23.8,97.6,0.0
2024-09-18,22:50,25.2,92.8,0.8
2024-09-18,23:00,23.9,97.6,0.0
2024-09-18,23:00,23.9,97.6,0.0
2024-09-18,23:00,23.9,97.6,0.0
2024-09-18,23:00,25.3,92.8,1.1
2024-09-18,23:10,23.8,97.5,1.0
2024-09-18,23:10,23.8,97.5,1.0
2024-09-18,23:10,23.8,97.5,1.0
2024-09-18,23:10,25.5,91.9,0.7
2024-09-18,23:20,23.7,97.4,0.8
2024-09-18,23:20,23.7,97.4,0.8
2024-09-18,23:20,23.7,97.4,0.8
2024-09-18,23:20,25.5,91.4,1.2
2024-09-18,23:30,23.8,97.7,0.0
2024-09-18,23:30,23.8,97.7,0.0
2024-09-18,23:30,23.8,97.7,0.0
2024-09-18,23:30,25.7,90.7,0.7
2024-09-18,23:40,23.7,97.6,0.0
2024-09-18,23:40,23.7,97.6,0.0
2024-09-18,23:40,23.7,97.6,0.0
2024-09-18,23:40,25.5,91.8,0.4
2024-09-18,23:50,23.7,97.5,0.0
2024-09-18,23:50,23.7,97.5,0.0
2024-09-18,23:50,23.7,97.5,0.0
2024-09-18,23:50,25.3,93.4,0.5
2024-09-19,00:00,23.6,97.7,0.8
2024-09-19,00:00,23.6,97.7,0.8
2024-09-19,00:00,23.6,97.7,0.8
2024-09-19,00:00,25.3,93.6,0.6
2024-09-19,00:10,23.5,97.6,0.0
2024-09-19,00:10,23.5,97.6,0.0
2024-09-19,00:10,23.5,97.6,0.0
2024-09-19,00:10,23.5,97.6,0.0
2024-09-19,00:10,23.5,97.6,0.0
2024-09-19,00:10,23.5,97.6,0.0
2024-09-19,00:10,25.2,94.2,0.9
2024-09-19,00:10,25.2,94.2,0.9
2024-09-19,00:20,23.5,97.7,0.9
2024-09-19,00:20,23.5,97.7,0.9
2024-09-19,00:20,23.5,97.7,0.9
2024-09-19,00:20,23.5,97.7,0.9
2024-09-19,00:20,23.5,97.7,0.9
2024-09-19,00:20,23.5,97.7,0.9
2024-09-19,00:20,25.3,93.9,1.2
2024-09-19,00:20,25.3,93.9,1.2
2024-09-19,00:30,23.5,97.8,0.0
2024-09-19,00:30,23.5,97.8,0.0
2024-09-19,00:30,23.5,97.8,0.0
2024-09-19,00:30,23.5,97.8,0.0
2024-09-19,00:30,23.5,97.8,0.0
2024-09-19,00:30,23.5,97.8,0.0
2024-09-19,00:30,25.2,94.4,0.6
2024-09-19,00:30,25.2,94.4,0.6
2024-09-19,00:40,23.5,97.8,0.8
2024-09-19,00:40,23.5,97.8,0.8
2024-09-19,00:40,23.5,97.8,0.8
2024-09-19,00:40,23.5,97.8,0.8
2024-09-19,00:40,23.5,97.8,0.8
2024-09-19,00:40,23.5,97.8,0.8
2024-09-19,00:40,25.1,94.7,0.4
2024-09-19,00:40,25.1,94.7,0.4
2024-09-19,00:50,23.5,97.8,0.7
2024-09-19,00:50,23.5,97.8,0.7
2024-09-19,00:50,23.5,97.8,0.7
2024-09-19,00:50,23.5,97.8,0.7
2024-09-19,00:50,23.5,97.8,0.7
2024-09-19,00:50,23.5,97.8,0.7
2024-09-19,00:50,25.1,95.0,0.3
2024-09-19,00:50,25.1,95.0,0.3
2024-09-19,01:00,23.5,97.9,1.1
2024-09-19,01:00,23.5,97.9,1.1
2024-09-19,01:00,23.5,97.9,1.1
2024-09-19,01:00,23.5,97.9,1.1
2024-09-19,01:00,23.5,97.9,1.1
2024-09-19,01:00,23.5,97.9,1.1
2024-09-19,01:00,25.2,94.8,0.4
2024-09-19,01:00,25.2,94.8,0.4
2024-09-19,01:10,23.5,97.9,0.0
2024-09-19,01:10,23.5,97.9,0.0
2024-09-19,01:10,23.5,97.9,0.0
2024-09-19,01:10,23.5,97.9,0.0
2024-09-19,01:10,23.5,97.9,0.0
2024-09-19,01:10,23.5,97.9,0.0
2024-09-19,01:10,25.1,95.1,0.3
2024-09-19,01:10,25.1,95.1,0.3
2024-09-19,01:20,23.5,97.9,1.1
2024-09-19,01:20,23.5,97.9,1.1
2024-09-19,01:20,23.5,97.9,1.1
2024-09-19,01:20,23.5,97.9,1.1
2024-09-19,01:20,23.5,97.9,1.1
2024-09-19,01:20,23.5,97.9,1.1
2024-09-19,01:20,25.1,95.3,0.4
2024-09-19,01:20,25.1,95.3,0.4
2024-09-19,01:30,23.5,98.0,0.4
2024-09-19,01:30,23.5,98.0,0.4
2024-09-19,01:30,23.5,98.0,0.4
2024-09-19,01:30,23.5,98.0,0.4
2024-09-19,01:30,23.5,98.0,0.4
2024-09-19,01:30,23.5,98.0,0.4
2024-09-19,01:30,25.3,95.1,0.3
2024-09-19,01:30,25.3,95.1,0.3
2024-09-19,01:40,23.4,97.8,0.0
2024-09-19,01:40,23.4,97.8,0.0
2024-09-19,01:40,23.4,97.8,0.0
2024-09-19,01:40,23.4,97.8,0.0
2024-09-19,01:40,23.4,97.8,0.0
2024-09-19,01:40,23.4,97.8,0.0
2024-09-19,01:40,25.1,95.2,0.0
2024-09-19,01:40,25.1,95.2,0.0
2024-09-19,01:50,23.3,97.8,0.0
2024-09-19,01:50,23.3,97.8,0.0
2024-09-19,01:50,23.3,97.8,0.0
2024-09-19,01:50,23.3,97.8,0.0
2024-09-19,01:50,23.3,97.8,0.0
2024-09-19,01:50,23.3,97.8,0.0
2024-09-19,01:50,25.1,95.9,0.0
2024-09-19,01:50,25.1,95.9,0.0
2024-09-19,02:00,23.3,97.9,0.0
2024-09-19,02:00,23.3,97.9,0.0
2024-09-19,02:00,23.3,97.9,0.0
2024-09-19,02:00,23.3,97.9,0.0
2024-09-19,02:00,23.3,97.9,0.0
2024-09-19,02:00,23.3,97.9,0.0
2024-09-19,02:00,25.2,96.0,0.5
2024-09-19,02:00,25.2,96.0,0.5
2024-09-19,02:10,23.3,98.0,0.0
2024-09-19,02:10,23.3,98.0,0.0
2024-09-19,02:10,23.3,98.0,0.0
2024-09-19,02:10,23.3,98.0,0.0
2024-09-19,02:10,23.3,98.0,0.0
2024-09-19,02:10,23.3,98.0,0.0
2024-09-19,02:10,25.2,95.9,0.4
2024-09-19,02:10,25.2,95.9,0.4
2024-09-19,02:20,23.2,98.0,0.9
2024-09-19,02:20,23.2,98.0,0.9
2024-09-19,02:20,23.2,98.0,0.9
2024-09-19,02:20,23.2,98.0,0.9
2024-09-19,02:20,23.2,98.0,0.9
2024-09-19,02:20,23.2,98.0,0.9
2024-09-19,02:20,24.8,96.2,0.4
2024-09-19,02:20,24.8,96.2,0.4
2024-09-19,02:30,23.2,98.1,0.9
2024-09-19,02:30,23.2,98.1,0.9
2024-09-19,02:30,23.2,98.1,0.9
2024-09-19,02:30,23.2,98.1,0.9
2024-09-19,02:30,23.2,98.1,0.9
2024-09-19,02:30,23.2,98.1,0.9
2024-09-19,02:30,24.8,96.8,0.3
2024-09-19,02:30,24.8,96.8,0.3
2024-09-19,02:40,23.3,98.3,0.0
2024-09-19,02:40,23.3,98.3,0.0
2024-09-19,02:40,23.3,98.3,0.0
2024-09-19,02:40,23.3,98.3,0.0
2024-09-19,02:40,23.3,98.3,0.0
2024-09-19,02:40,23.3,98.3,0.0
2024-09-19,02:40,24.8,96.7,0.4
2024-09-19,02:40,24.8,96.7,0.4
2024-09-19,02:50,23.2,98.0,1.0
2024-09-19,02:50,23.2,98.0,1.0
2024-09-19,02:50,23.2,98.0,1.0
2024-09-19,02:50,23.2,98.0,1.0
2024-09-19,02:50,23.2,98.0,1.0
2024-09-19,02:50,23.2,98.0,1.0
2024-09-19,02:50,24.7,96.6,0.2
2024-09-19,02:50,24.7,96.6,0.2
2024-09-19,03:00,23.1,98.0,0.0
2024-09-19,03:00,23.1,98.0,0.0
2024-09-19,03:00,23.1,98.0,0.0
2024-09-19,03:00,23.1,98.0,0.0
2024-09-19,03:00,23.1,98.0,0.0
2024-09-19,03:00,23.1,98.0,0.0
2024-09-19,03:00,24.7,97.0,0.4
2024-09-19,03:00,24.7,97.0,0.4
2024-09-19,03:10,23.1,98.2,0.0
2024-09-19,03:10,23.1,98.2,0.0
2024-09-19,03:10,23.1,98.2,0.0
2024-09-19,03:10,23.1,98.2,0.0
2024-09-19,03:10,23.1,98.2,0.0
2024-09-19,03:10,23.1,98.2,0.0
2024-09-19,03:10,24.8,97.1,0.5
2024-09-19,03:10,24.8,97.1,0.5
2024-09-19,03:20,23.1,98.1,0.0
2024-09-19,03:20,23.1,98.1,0.0
2024-09-19,03:20,23.1,98.1,0.0
2024-09-19,03:20,23.1,98.1,0.0
2024-09-19,03:20,23.1,98.1,0.0
2024-09-19,03:20,23.1,98.1,0.0
2024-09-19,03:20,24.8,96.9,0.0
2024-09-19,03:20,24.8,96.9,0.0
2024-09-19,03:30,23.2,98.2,0.0
2024-09-19,03:30,23.2,98.2,0.0
2024-09-19,03:30,23.2,98.2,0.0
2024-09-19,03:30,23.2,98.2,0.0
2024-09-19,03:30,23.2,98.2,0.0
2024-09-19,03:30,23.2,98.2,0.0
2024-09-19,03:30,24.9,96.6,0.4
2024-09-19,03:30,24.9,96.6,0.4
2024-09-19,03:40,23.1,98.2,0.0
2024-09-19,03:40,23.1,98.2,0.0
2024-09-19,03:40,23.1,98.2,0.0
2024-09-19,03:40,23.1,98.2,0.0
2024-09-19,03:40,23.1,98.2,0.0
2024-09-19,03:40,23.1,98.2,0.0
2024-09-19,03:40,24.8,96.7,0.0
2024-09-19,03:40,24.8,96.7,0.0
2024-09-19,03:50,23.0,98.2,0.0
2024-09-19,03:50,23.0,98.2,0.0
2024-09-19,03:50,23.0,98.2,0.0
2024-09-19,03:50,23.0,98.2,0.0
2024-09-19,03:50,23.0,98.2,0.0
2024-09-19,03:50,23.0,98.2,0.0
2024-09-19,03:50,24.7,96.9,0.4
2024-09-19,03:50,24.7,96.9,0.4
2024-09-19,04:00,23.0,98.3,0.0
2024-09-19,04:00,23.0,98.3,0.0
2024-09-19,04:00,23.0,98.3,0.0
2024-09-19,04:00,23.0,98.3,0.0
2024-09-19,04:00,23.0,98.3,0.0
2024-09-19,04:00,23.0,98.3,0.0
2024-09-19,04:00,24.8,96.8,0.4
2024-09-19,04:00,24.8,96.8,0.4
2024-09-19,04:10,23.1,98.3,0.0
2024-09-19,04:10,23.1,98.3,0.0
2024-09-19,04:10,23.1,98.3,0.0
2024-09-19,04:10,24.7,96.8,0.4
2024-09-19,04:20,23.3,98.4,0.0
2024-09-19,04:20,23.3,98.4,0.0
2024-09-19,04:20,23.3,98.4,0.0
2024-09-19,04:20,24.7,96.6,0.5
2024-09-19,04:30,23.3,98.2,0.3
2024-09-19,04:30,23.3,98.2,0.3
2024-09-19,04:30,23.3,98.2,0.3
2024-09-19,04:30,24.6,96.7,0.0
2024-09-19,04:40,23.3,98.2,0.0
2024-09-19,04:40,23.3,98.2,0.0
2024-09-19,04:40,23.3,98.2,0.0
2024-09-19,04:40,24.7,96.9,0.0
2024-09-19,04:50,23.3,98.2,0.0
2024-09-19,04:50,23.3,98.2,0.0
2024-09-19,04:50,23.3,98.2,0.0
2024-09-19,04:50,24.7,96.9,0.8
2024-09-19,05:00,23.0,98.0,0.4
2024-09-19,05:00,23.0,98.0,0.4
2024-09-19,05:00,23.0,98.0,0.4
2024-09-19,05:00,24.6,96.7,0.0
2024-09-19,05:10,23.0,98.1,0.6
2024-09-19,05:10,23.0,98.1,0.6
2024-09-19,05:10,23.0,98.1,0.6
2024-09-19,05:10,24.5,97.0,0.0
2024-09-19,05:20,23.0,98.2,1.0
2024-09-19,05:20,23.0,98.2,1.0
2024-09-19,05:20,23.0,98.2,1.0
2024-09-19,05:20,24.6,97.1,0.5
2024-09-19,05:30,23.0,98.2,0.0
2024-09-19,05:30,23.0,98.2,0.0
2024-09-19,05:30,23.0,98.2,0.0
2024-09-19,05:30,24.5,96.8,1.3
2024-09-19,05:40,23.3,98.4,0.0
2024-09-19,05:40,23.3,98.4,0.0
2024-09-19,05:40,23.3,98.4,0.0
2024-09-19,05:40,24.7,95.8,0.9
2024-09-19,05:50,23.3,98.3,0.0
2024-09-19,05:50,23.3,98.3,0.0
2024-09-19,05:50,23.3,98.3,0.0
2024-09-19,05:50,24.7,95.5,0.5
2024-09-19,06:00,23.1,98.0,0.9
2024-09-19,06:00,23.1,98.0,0.9
2024-09-19,06:00,23.1,98.0,0.9
2024-09-19,06:00,24.7,95.5,1.2
2024-09-19,06:10,23.1,98.1,0.2
2024-09-19,06:10,23.1,98.1,0.2
2024-09-19,06:10,23.1,98.1,0.2
2024-09-19,06:10,24.8,95.3,0.8
2024-09-19,06:20,23.1,98.2,0.0
2024-09-19,06:20,23.1,98.2,0.0
2024-09-19,06:20,23.1,98.2,0.0
2024-09-19,06:20,24.9,94.6,0.9
2024-09-19,06:30,23.2,98.3,0.0
2024-09-19,06:30,23.2,98.3,0.0
2024-09-19,06:30,23.2,98.3,0.0
2024-09-19,06:30,25.1,94.1,0.5
2024-09-19,06:40,23.3,98.3,0.0
2024-09-19,06:40,23.3,98.3,0.0
2024-09-19,06:40,23.3,98.3,0.0
2024-09-19,06:40,25.1,92.9,0.8
2024-09-19,06:50,23.4,98.3,0.0
2024-09-19,06:50,23.4,98.3,0.0
2024-09-19,06:50,23.4,98.3,0.0
2024-09-19,06:50,25.1,92.9,0.7
2024-09-19,07:00,23.6,98.3,0.0
2024-09-19,07:00,23.6,98.3,0.0
2024-09-19,07:00,23.6,98.3,0.0
2024-09-19,07:00,25.3,93.5,0.4
2024-09-19,07:10,24.0,98.4,0.0
2024-09-19,07:10,24.0,98.4,0.0
2024-09-19,07:10,24.0,98.4,0.0
2024-09-19,07:10,25.4,91.9,1.5
2024-09-19,07:20,24.2,98.0,0.3
2024-09-19,07:20,24.2,98.0,0.3
2024-09-19,07:20,24.2,98.0,0.3
2024-09-19,07:20,25.2,92.9,1.5
2024-09-19,07:30,24.5,98.0,0.0
2024-09-19,07:30,24.5,98.0,0.0
2024-09-19,07:30,24.5,98.0,0.0
2024-09-19,07:30,25.6,93.3,1.3
2024-09-19,07:40,24.8,97.4,0.9
2024-09-19,07:40,24.8,97.4,0.9
2024-09-19,07:40,24.8,97.4,0.9
2024-09-19,07:40,26.4,89.7,1.6
2024-09-19,07:50,24.7,97.0,0.7
2024-09-19,07:50,24.7,97.0,0.7
2024-09-19,07:50,24.7,97.0,0.7
2024-09-19,07:50,26.8,89.1,1.3
2024-09-19,08:00,25.6,95.4,0.0
2024-09-19,08:00,25.6,95.4,0.0
2024-09-19,08:00,25.6,95.4,0.0
2024-09-19,08:00,27.3,84.8,1.9
2024-09-19,08:10,25.9,93.0,0.6
2024-09-19,08:10,25.9,93.0,0.6
2024-09-19,08:10,25.9,93.0,0.6
2024-09-19,08:10,28.0,83.2,1.4
2024-09-19,08:20,26.3,89.5,0.0
2024-09-19,08:20,26.3,89.5,0.0
2024-09-19,08:20,26.3,89.5,0.0
2024-09-19,08:20,28.1,79.2,1.9
2024-09-19,08:30,26.9,88.6,0.0
2024-09-19,08:30,26.9,88.6,0.0
2024-09-19,08:30,26.9,88.6,0.0
2024-09-19,08:30,28.8,77.4,1.6
2024-09-19,08:40,27.0,88.0,0.2
2024-09-19,08:40,27.0,88.0,0.2
2024-09-19,08:40,27.0,88.0,0.2
2024-09-19,08:40,29.1,76.8,1.2
2024-09-19,08:50,27.3,86.9,0.0
2024-09-19,08:50,27.3,86.9,0.0
2024-09-19,08:50,27.3,86.9,0.0
2024-09-19,08:50,29.4,76.3,1.2
2024-09-19,09:00,28.3,80.9,0.0
2024-09-19,09:00,28.3,80.9,0.0
2024-09-19,09:00,28.3,80.9,0.0
2024-09-19,09:00,30.1,70.8,1.0
2024-09-19,09:10,29.5,74.9,0.0
2024-09-19,09:10,29.5,74.9,0.0
2024-09-19,09:10,29.5,74.9,0.0
2024-09-19,09:10,30.6,69.2,1.3
2024-09-19,09:20,28.8,78.1,0.0
2024-09-19,09:20,28.8,78.1,0.0
2024-09-19,09:20,28.8,78.1,0.0
2024-09-19,09:20,31.1,67.9,1.1
2024-09-19,09:30,29.4,77.5,0.9
2024-09-19,09:30,29.4,77.5,0.9
2024-09-19,09:30,29.4,77.5,0.9
2024-09-19,09:30,31.5,66.2,0.8
2024-09-19,09:40,29.1,77.7,0.3
2024-09-19,09:40,29.1,77.7,0.3
2024-09-19,09:40,29.1,77.7,0.3
2024-09-19,09:40,31.5,65.7,0.6
2024-09-19,09:50,28.7,78.4,0.0
2024-09-19,09:50,28.7,78.4,0.0
2024-09-19,09:50,28.7,78.4,0.0
2024-09-19,09:50,31.6,64.3,0.9
2024-09-19,10:00,28.7,76.8,0.0
2024-09-19,10:00,28.7,76.8,0.0
2024-09-19,10:00,28.7,76.8,0.0
2024-09-19,10:00,32.0,62.3,0.6
2024-09-19,10:10,29.1,76.5,0.0
2024-09-19,10:10,29.1,76.5,0.0
2024-09-19,10:10,29.1,76.5,0.0
2024-09-19,10:10,32.0,60.9,0.8
2024-09-19,10:20,29.9,75.9,0.0
2024-09-19,10:20,29.9,75.9,0.0
2024-09-19,10:20,29.9,75.9,0.0
2024-09-19,10:20,32.4,61.0,0.3
2024-09-19,10:30,30.1,76.6,0.0
2024-09-19,10:30,30.1,76.6,0.0
2024-09-19,10:30,30.1,76.6,0.0
2024-09-19,10:30,33.4,58.3,1.1
2024-09-19,10:40,30.4,74.2,0.0
2024-09-19,10:40,30.4,74.2,0.0
2024-09-19,10:40,30.4,74.2,0.0
2024-09-19,10:40,33.3,58.9,1.1
2024-09-19,10:50,31.1,72.1,0.0
2024-09-19,10:50,31.1,72.1,0.0
2024-09-19,10:50,31.1,72.1,0.0
